timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-08 02:44:14,Gia Nghia - Dak Nong,12.0,107.9667,23.4,65.0,1015.0,2.24,0.0,0.0,13.1,28.24,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 02:44:18,Sapa - Lao Cai,22.3364,103.8438,13.3,72.0,1023.0,1.55,0.0,0.1,5.2,5.75,4.5,100.98,no,low,no,no,low,No
2025-12-08 02:44:22,Fansipan - Lao Cai,22.3034,103.7752,5.5,64.0,1022.0,1.17,0.0,0.0,4.4,3.21,4.5,93.21,no,no,no,no,low,No
2025-12-08 02:44:27,Bac Ha - Lao Cai,22.5667,104.2833,12.8,90.0,1023.0,1.0,0.0,0.0,7.2,1.78,4.5,123.32,no,low,no,no,low,No
2025-12-08 02:44:33,Ha Long - Quang Ninh,20.9505,107.0734,24.7,55.0,1022.0,0.92,0.0,0.0,6.5,2.75,4.2,161.47,no,low,no,no,no,No
2025-12-08 02:44:39,Van Don - Quang Ninh,21.05,107.4667,21.2,70.0,1022.0,2.58,0.0,0.0,8.0,3.02,4.6,157.14,no,low,no,no,low,No
2025-12-08 02:44:45,Co To - Quang Ninh,20.9833,107.7667,21.3,76.0,1022.0,5.49,0.0,0.0,6.7,-1.0,4.6,125.43,no,low,no,no,low,No
2025-12-08 02:44:51,Cat Ba - Hai Phong,20.7303,107.0453,25.1,67.0,1022.0,2.9,0.0,0.0,5.3,-1.0,4.2,155.42,no,low,no,no,no,No
2025-12-08 02:44:57,Do Son - Hai Phong,20.7,106.7833,24.0,57.0,1022.0,3.09,0.0,0.0,5.8,-1.0,4.2,128.04,no,low,no,no,no,No
2025-12-08 02:45:03,Trang An - Ninh Binh,20.25,105.9,24.3,58.0,1022.0,3.83,0.0,0.0,7.3,3.7,4.4,57.24,no,low,no,no,no,No
2025-12-08 02:45:08,Tam Dao - Vinh Phuc,21.4578,105.6453,20.5,65.0,1023.0,0.99,0.0,0.0,6.6,2.77,4.4,90.37,no,low,no,no,no,No
2025-12-08 02:45:13,Moc Chau - Son La,20.8436,104.6542,16.6,68.0,1023.0,1.42,0.1,0.1,8.0,1.25,4.4,74.47,no,low,no,no,no,No
2025-12-08 02:45:19,Mai Chau - Hoa Binh,20.6667,105.0833,21.7,67.0,1023.0,1.23,0.0,1.4,4.7,3.55,4.4,48.98,no,no,no,no,no,No
2025-12-08 02:45:23,Dong Van - Ha Giang,23.2833,105.3667,15.1,83.0,1024.0,2.12,0.0,0.0,4.8,198.53,4.6,137.52,no,no,no,no,low,No
2025-12-08 02:45:28,Meo Vac - Ha Giang,23.1667,105.4167,12.1,84.0,1024.0,1.76,0.0,0.0,4.3,206.97,4.6,133.2,no,no,no,no,low,No
2025-12-08 02:45:33,Ban Gioc - Cao Bang,22.8533,106.7214,18.7,54.0,1024.0,2.48,0.0,0.0,7.0,130.22,4.3,48.79,no,low,no,no,no,No
2025-12-08 02:45:37,Mau Son - Lang Son,21.8417,106.9367,16.7,61.0,1023.0,2.94,0.0,0.0,10.0,5.01,4.2,162.89,no,low,no,no,no,No
2025-12-08 02:45:43,TP Vinh - Nghe An,18.6796,105.6813,22.2,78.0,1022.0,4.36,0.7,0.7,8.2,2078.7,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-08 02:45:49,Cua Lo - Nghe An,18.8,105.7167,22.4,77.0,1021.0,5.92,0.2,0.2,8.7,2117.36,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-08 02:45:55,Thien Cam - Ha Tinh,18.2833,106.05,22.2,82.0,1021.0,4.52,0.3,0.6,10.1,115.68,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 02:45:59,Dong Hoi - Quang Binh,17.4833,106.6,23.4,76.0,1020.0,7.42,0.0,0.0,18.8,-1.0,4.3,161.47,no,mid-high,low,no,no,Wind
2025-12-08 02:46:16,Phong Nha - Quang Binh,17.5833,106.2833,22.7,75.0,1021.0,4.06,0.0,0.0,9.5,19.84,4.3,188.75,no,low,no,no,no,No
2025-12-08 02:46:21,Dong Ha - Quang Tri,16.8167,107.1,23.3,74.0,1019.0,6.13,0.0,0.3,9.1,59.12,4.3,72.02,no,low,no,no,no,No
2025-12-08 02:46:25,Ly Son - Quang Ngai,15.38,109.12,24.5,78.0,1018.0,11.96,2.6,9.0,10.2,-1.0,4.3,97.93,low,mid,no,no,no,Wind
2025-12-08 02:46:29,TP Quang Ngai - Quang Ngai,15.1167,108.7833,21.2,94.0,1019.0,2.61,0.8,2.7,8.1,3740.11,4.3,51.57,no,low,no,mid,no,Flood
2025-12-08 02:46:33,Phu Quoc - Kien Giang,10.2899,103.984,27.8,51.0,1014.0,6.17,0.0,0.0,9.4,1.55,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:46:38,Rach Gia - Kien Giang,10.0119,105.0805,25.0,62.0,1014.0,6.22,0.0,0.0,7.8,1.4,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:46:42,Ha Tien - Kien Giang,10.3833,104.2833,25.7,56.0,1015.0,8.96,0.0,0.0,9.1,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:46:46,Ninh Kieu - Can Tho,10.0452,105.7469,26.0,65.0,1014.0,3.6,0.0,0.0,8.2,59.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:46:50,Cai Rang - Can Tho,10.0,105.75,26.0,65.0,1014.0,3.6,0.0,0.0,8.2,12881.5,-1.0,-1.0,no,low,no,high,no,Flood
2025-12-08 02:46:55,Chau Doc - An Giang,10.7,105.1167,26.2,54.0,1014.0,5.67,0.0,0.0,9.7,290.07,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:46:59,TP Ben Tre - Ben Tre,10.2333,106.3833,27.6,60.0,1013.0,0.4,0.0,0.0,4.8,30.05,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 02:47:04,Ba Tri - Ben Tre,10.0167,106.5,27.9,61.0,1013.0,0.91,0.0,0.0,4.8,13.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 02:47:08,Dat Mui - Ca Mau,8.6,104.7167,25.7,71.0,1014.0,4.69,0.0,0.0,6.6,1.94,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:47:13,TP Bac Lieu - Bac Lieu,9.2941,105.7278,26.3,65.0,1014.0,2.81,0.0,0.0,5.1,12.61,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:47:17,TP Soc Trang - Soc Trang,9.6033,105.9722,26.6,65.0,1014.0,1.98,0.0,0.0,4.9,30.84,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 02:47:21,Long Phu - Soc Trang,9.5167,106.1333,26.2,70.0,1014.0,2.08,0.0,0.0,6.5,7.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:47:25,Nui Ba Den - Tay Ninh,11.3786,106.1683,27.0,59.0,1014.0,6.27,0.0,0.0,8.7,1.9,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:47:29,Go Dau - Tay Ninh,11.0964,106.2797,26.9,63.0,1014.0,6.41,0.0,0.0,8.2,5.28,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:47:34,Bien Hoa - Dong Nai,10.9575,106.8425,26.7,68.0,1014.0,1.5,0.0,0.0,6.9,20.73,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:47:38,Thu Dau Mot - Binh Duong,10.9806,106.6575,27.0,61.0,1014.0,2.57,0.0,0.0,6.3,13.32,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:47:42,Long Thanh - Dong Nai,10.7833,106.95,27.1,68.0,1014.0,0.37,0.0,0.0,5.2,22.82,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:47:47,Di An - Binh Duong,10.8879,106.7725,26.6,70.0,1014.0,2.57,0.0,0.0,6.5,1421.33,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 02:47:53,TP Vinh Long - Vinh Long,10.2458,105.9739,26.5,63.0,1014.0,4.32,0.0,0.0,7.5,4.25,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:47:57,TP Tay Ninh - Tay Ninh,11.3117,106.1075,27.1,58.0,1014.0,6.35,0.0,0.0,9.5,5.49,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:48:01,TP My Tho - Tien Giang,10.3667,106.35,27.2,63.0,1013.0,1.25,0.0,0.0,5.0,25.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 02:48:05,TP Tra Vinh - Tra Vinh,10.55,106.3333,26.9,66.0,1014.0,2.5,0.0,0.0,5.6,556.19,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 02:48:10,Vi Thanh - Hau Giang,9.7712,105.4746,25.2,66.0,1014.0,5.59,0.0,0.0,8.1,9.16,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:00:08,Quan 1 - TP.HCM,10.7756,106.7004,27.8,68.0,1014.0,2.57,0.0,0.0,6.0,1441.12,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 03:00:16,Quan 3 - TP.HCM,10.7778,106.6925,27.8,68.0,1014.0,2.57,0.0,0.0,6.0,386.26,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:00:21,Quan 7 - TP.HCM,10.7327,106.7208,26.7,68.0,1014.0,2.57,0.0,0.0,6.0,1740.81,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 03:00:26,Binh Thanh - TP.HCM,10.8033,106.7077,26.7,69.0,1014.0,2.57,0.0,0.0,6.0,8.14,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:00:35,Thu Duc - TP.HCM,10.8494,106.7537,26.7,69.0,1014.0,2.57,0.0,0.0,6.5,15.9,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:00:42,Tan Binh - TP.HCM,10.8016,106.6579,26.7,68.0,1014.0,2.57,0.0,0.0,6.8,380.07,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:00:50,Go Vap - TP.HCM,10.8386,106.6653,27.0,61.0,1014.0,2.57,0.0,0.0,6.5,380.07,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:00:54,Quan 12 - TP.HCM,10.8671,106.6413,27.0,61.0,1014.0,2.57,0.0,0.0,6.5,343.35,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:00:58,Binh Tan - TP.HCM,10.7634,106.5985,27.0,61.0,1014.0,2.57,0.0,0.0,6.8,18.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:01:02,Cu Chi - TP.HCM,11.0067,106.5132,27.0,66.0,1014.0,3.73,0.0,0.0,6.3,161.93,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:01:07,Can Gio - TP.HCM,10.5085,106.8776,27.2,67.0,1013.0,0.28,0.0,0.0,4.9,26.8,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 03:01:11,Nha Be - TP.HCM,10.7,106.75,26.7,69.0,1014.0,2.57,0.0,0.0,6.0,6.43,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:01:15,Hoc Mon - TP.HCM,10.875,106.556,27.0,61.0,1014.0,2.57,0.0,0.0,7.1,14.85,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:01:20,Hoan Kiem - Ha Noi,21.0285,105.8542,23.0,57.0,1022.0,3.42,0.0,0.0,5.4,14.92,4.4,52.44,no,low,no,no,no,No
2025-12-08 03:01:26,Ba Dinh - Ha Noi,21.0341,105.8277,23.0,57.0,1022.0,3.39,0.0,0.0,5.4,3844.92,4.4,51.37,no,low,no,mid,no,Flood
2025-12-08 03:01:31,Tay Ho - Ha Noi,21.0667,105.8213,23.0,64.0,1022.0,3.09,0.0,0.0,6.5,5.61,4.4,54.08,no,low,no,no,no,No
2025-12-08 03:01:37,Dong Da - Ha Noi,21.0125,105.8273,23.0,57.0,1022.0,3.26,0.0,0.0,5.4,3844.92,4.4,49.36,no,low,no,mid,no,Flood
2025-12-08 03:01:43,Cau Giay - Ha Noi,21.0333,105.7833,23.0,59.0,1023.0,3.33,0.0,0.0,5.4,8.46,4.4,48.88,no,low,no,no,no,No
2025-12-08 03:01:48,Ha Dong - Ha Noi,20.9636,105.7632,23.0,59.0,1022.0,3.01,0.0,0.0,5.4,51.36,4.4,41.15,no,low,no,no,no,No
2025-12-08 03:01:53,Soc Son - Ha Noi,21.275,105.8396,22.9,64.0,1022.0,3.09,0.0,0.0,6.9,2.85,4.4,75.61,no,low,no,no,no,No
2025-12-08 03:01:58,Ba Vi - Ha Noi,21.0969,105.4199,23.3,65.0,1023.0,1.13,0.0,0.0,5.1,16.74,4.4,51.64,no,low,no,no,no,No
2025-12-08 03:02:05,Thanh Xuan - Ha Noi,21.0003,105.808,23.0,57.0,1022.0,3.26,0.0,0.0,5.4,3844.92,4.4,47.11,no,low,no,mid,no,Flood
2025-12-08 03:02:10,Nam Tu Liem - Ha Noi,21.025,105.772,23.0,58.0,1022.0,3.16,0.0,0.0,5.4,8.46,4.4,47.51,no,low,no,no,no,No
2025-12-08 03:02:17,Thach That - Ha Noi,21.0333,105.5833,23.6,63.0,1023.0,2.23,0.0,0.0,6.0,4.62,4.4,42.78,no,low,no,no,no,No
2025-12-08 03:02:21,Hai Chau - Da Nang,16.0667,108.2167,25.0,73.0,1019.0,3.6,0.0,0.0,8.5,-1.0,4.3,97.41,no,low,no,no,no,No
2025-12-08 03:02:25,Son Tra - Da Nang,16.1,108.25,25.0,73.0,1019.0,3.6,0.0,0.0,8.5,-1.0,4.3,100.43,no,low,no,no,no,No
2025-12-08 03:02:30,Ngu Hanh Son - Da Nang,16.015,108.2636,25.0,73.0,1019.0,3.6,0.0,2.9,6.9,-1.0,4.3,99.82,no,low,no,no,no,No
2025-12-08 03:02:34,Ba Na Hills - Da Nang,15.9964,107.9936,16.0,78.0,1019.0,0.39,0.0,1.0,9.9,25.42,4.3,75.97,no,low,no,no,no,No
2025-12-08 03:02:38,Lien Chieu - Da Nang,16.0833,108.15,25.0,73.0,1019.0,3.6,0.0,0.0,8.5,25.98,4.3,90.09,no,low,no,no,no,No
2025-12-08 03:02:43,Hoi An - Quang Nam,15.8801,108.338,25.0,77.0,1019.0,4.6,0.0,2.9,6.9,7276.8,4.3,85.93,no,low,no,mid-high,no,Flood
2025-12-08 03:02:47,Cu Lao Cham - Quang Nam,15.9583,108.5067,24.4,70.0,1019.0,8.63,0.0,2.9,6.9,-1.0,4.3,99.04,no,low,no,no,no,No
2025-12-08 03:02:52,TP Tam Ky - Quang Nam,15.5667,108.4833,22.9,83.0,1019.0,2.6,0.0,2.6,6.2,1157.78,4.3,58.52,no,low,no,low,no,No
2025-12-08 03:02:57,TP Hue - Thua Thien Hue,16.4637,107.5909,24.1,73.0,1020.0,4.12,0.1,0.5,3.6,28.72,4.3,41.26,no,no,no,no,no,No
2025-12-08 03:03:02,Lang Co - Thua Thien Hue,16.2239,108.0673,25.1,77.0,1020.0,1.47,0.0,0.0,8.5,5.4,4.3,80.27,no,low,no,no,no,No
2025-12-08 03:03:07,Nha Trang - Khanh Hoa,12.2388,109.1967,25.0,75.0,1016.0,3.33,0.0,0.0,18.7,-1.0,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-08 03:03:12,Cam Ranh - Khanh Hoa,11.9214,109.1591,25.0,69.0,1016.0,8.23,0.0,0.0,14.2,7.26,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 03:03:17,Vinpearl - Khanh Hoa,12.2173,109.2393,25.1,72.0,1016.0,5.08,0.0,0.0,18.7,4.9,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-08 03:03:21,Da Lat - Lam Dong,11.9404,108.4583,17.9,72.0,1016.0,3.6,0.0,0.0,20.1,7.73,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-08 03:03:25,Bao Loc - Lam Dong,11.5464,107.8119,23.2,57.0,1015.0,1.91,0.0,0.0,14.0,85.7,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 03:03:30,Vung Tau - Ba Ria Vung Tau,10.346,107.0843,25.7,75.0,1013.0,2.27,0.0,0.0,4.5,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 03:03:34,Con Dao - Ba Ria Vung Tau,8.6835,106.6053,25.9,71.0,1013.0,5.5,0.0,0.0,6.5,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:03:39,Phan Thiet - Binh Thuan,10.9333,108.1,26.4,69.0,1014.0,1.78,0.0,0.0,6.1,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:03:43,Mui Ne - Binh Thuan,10.9413,108.2871,25.1,61.0,1014.0,1.75,0.0,0.0,4.6,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 03:03:48,Phu Quy - Binh Thuan,10.5167,108.95,25.2,81.0,1014.0,13.51,0.0,0.0,15.7,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 03:03:53,Quy Nhon - Binh Dinh,13.783,109.2197,22.1,89.0,1017.0,5.52,2.1,5.9,11.6,8.89,4.3,133.39,low,mid,no,no,no,Wind
2025-12-08 03:03:58,Ky Co - Binh Dinh,13.75,109.3,22.0,87.0,1017.0,6.83,2.1,5.9,11.6,-1.0,4.3,142.37,low,mid,no,no,no,Wind
2025-12-08 03:04:04,An Nhon - Binh Dinh,13.9167,109.1833,22.1,89.0,1017.0,5.14,2.1,5.9,11.6,126.06,4.3,120.98,low,mid,no,no,no,Wind
2025-12-08 03:04:08,Tuy Hoa - Phu Yen,13.0875,109.3117,22.8,88.0,1017.0,3.33,0.1,0.1,14.2,-1.0,4.1,198.52,no,mid,no,no,no,Wind
2025-12-08 03:04:13,Mui Dien - Phu Yen,12.8953,109.4628,22.4,82.0,1016.0,7.16,3.1,8.3,12.6,-1.0,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-08 03:04:17,Buon Ma Thuot - Dak Lak,12.6667,108.05,24.1,65.0,1016.0,3.15,0.0,0.0,11.2,2.37,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 03:04:21,Pleiku - Gia Lai,13.9833,108.0,22.3,64.0,1016.0,5.6,0.0,0.0,14.8,30.05,4.3,71.88,no,mid,no,no,no,Wind
2025-12-08 03:04:26,Mang Den - Kon Tum,14.595,108.2903,14.2,92.0,1019.0,2.29,0.0,0.0,23.6,95.38,4.3,2.63,no,mid-high,low,no,no,Wind
2025-12-08 03:04:30,Gia Nghia - Dak Nong,12.0,107.9667,23.4,65.0,1015.0,2.24,0.0,0.0,13.1,28.24,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 03:04:34,Sapa - Lao Cai,22.3364,103.8438,13.3,72.0,1023.0,1.55,0.0,0.1,5.2,5.75,4.5,100.98,no,low,no,no,low,No
2025-12-08 03:04:39,Fansipan - Lao Cai,22.3034,103.7752,5.5,64.0,1022.0,1.17,0.0,0.0,4.4,3.21,4.5,93.21,no,no,no,no,low,No
2025-12-08 03:04:44,Bac Ha - Lao Cai,22.5667,104.2833,12.8,90.0,1023.0,1.0,0.0,0.0,7.2,1.78,4.5,123.32,no,low,no,no,low,No
2025-12-08 03:04:50,Ha Long - Quang Ninh,20.9505,107.0734,24.7,55.0,1022.0,0.92,0.0,0.0,6.5,2.75,4.2,161.47,no,low,no,no,no,No
2025-12-08 03:04:56,Van Don - Quang Ninh,21.05,107.4667,21.2,70.0,1022.0,2.58,0.0,0.0,8.0,3.02,4.6,157.14,no,low,no,no,low,No
2025-12-08 03:05:02,Co To - Quang Ninh,20.9833,107.7667,21.4,76.0,1022.0,5.49,0.0,0.0,6.7,-1.0,4.6,125.43,no,low,no,no,low,No
2025-12-08 03:05:08,Cat Ba - Hai Phong,20.7303,107.0453,25.2,63.0,1022.0,2.9,0.0,0.0,5.3,-1.0,4.2,155.42,no,low,no,no,no,No
2025-12-08 03:05:14,Do Son - Hai Phong,20.7,106.7833,24.0,57.0,1022.0,3.09,0.0,0.0,5.8,-1.0,4.2,128.04,no,low,no,no,no,No
2025-12-08 03:05:20,Trang An - Ninh Binh,20.25,105.9,24.4,57.0,1022.0,3.83,0.0,0.0,7.3,3.7,4.4,57.24,no,low,no,no,no,No
2025-12-08 03:05:24,Tam Dao - Vinh Phuc,21.4578,105.6453,20.6,63.0,1023.0,0.99,0.0,0.0,6.6,2.77,4.4,90.37,no,low,no,no,no,No
2025-12-08 03:05:30,Moc Chau - Son La,20.8436,104.6542,16.6,68.0,1023.0,1.42,0.1,0.1,8.0,1.25,4.4,74.47,no,low,no,no,no,No
2025-12-08 03:05:36,Mai Chau - Hoa Binh,20.6667,105.0833,21.8,67.0,1023.0,1.23,0.0,1.4,4.7,3.55,4.4,48.98,no,no,no,no,no,No
2025-12-08 03:05:40,Dong Van - Ha Giang,23.2833,105.3667,15.1,83.0,1024.0,2.12,0.0,0.0,5.2,198.53,4.6,137.52,no,low,no,no,low,No
2025-12-08 03:05:44,Meo Vac - Ha Giang,23.1667,105.4167,12.1,84.0,1024.0,1.76,0.0,0.0,4.5,206.97,4.6,133.2,no,no,no,no,low,No
2025-12-08 03:05:48,Ban Gioc - Cao Bang,22.8533,106.7214,18.6,54.0,1024.0,2.48,0.0,0.0,7.0,130.22,4.3,48.79,no,low,no,no,no,No
2025-12-08 03:05:52,Mau Son - Lang Son,21.8417,106.9367,16.8,61.0,1023.0,2.94,0.0,0.0,10.0,5.01,4.2,162.89,no,low,no,no,no,No
2025-12-08 03:05:58,TP Vinh - Nghe An,18.6796,105.6813,22.2,78.0,1022.0,4.36,0.3,0.3,8.2,2078.7,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-08 03:06:04,Cua Lo - Nghe An,18.8,105.7167,22.4,77.0,1021.0,5.92,0.0,0.0,8.7,2117.36,-1.0,-1.0,no,low,no,mid,no,Flood
2025-12-08 03:06:09,Thien Cam - Ha Tinh,18.2833,106.05,22.2,82.0,1021.0,4.52,0.0,0.3,10.1,115.68,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-08 03:06:13,Dong Hoi - Quang Binh,17.4833,106.6,23.4,76.0,1020.0,7.42,0.0,0.0,17.5,-1.0,4.3,161.47,no,mid,no,no,no,Wind
2025-12-08 03:06:18,Phong Nha - Quang Binh,17.5833,106.2833,22.7,75.0,1021.0,4.06,0.0,0.0,9.5,19.84,4.3,188.75,no,low,no,no,no,No
2025-12-08 03:06:22,Dong Ha - Quang Tri,16.8167,107.1,23.4,74.0,1019.0,6.13,0.0,0.3,9.1,59.12,4.3,72.02,no,low,no,no,no,No
2025-12-08 03:06:26,Ly Son - Quang Ngai,15.38,109.12,24.5,78.0,1018.0,11.96,2.6,8.9,9.7,-1.0,4.3,97.93,low,low,no,no,no,No
2025-12-08 03:06:29,TP Quang Ngai - Quang Ngai,15.1167,108.7833,21.3,94.0,1019.0,2.61,1.0,2.7,8.1,3740.11,4.3,51.57,no,low,no,mid,no,Flood
2025-12-08 03:06:33,Phu Quoc - Kien Giang,10.2899,103.984,27.8,51.0,1014.0,6.17,0.0,0.0,9.3,1.55,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:06:37,Rach Gia - Kien Giang,10.0119,105.0805,25.0,62.0,1014.0,6.22,0.0,0.0,7.8,1.4,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:06:42,Ha Tien - Kien Giang,10.3833,104.2833,25.8,54.0,1015.0,8.96,0.0,0.0,9.1,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:06:46,Ninh Kieu - Can Tho,10.0452,105.7469,26.0,69.0,1014.0,3.6,0.0,0.0,8.2,59.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:06:50,Cai Rang - Can Tho,10.0,105.75,26.0,69.0,1014.0,3.6,0.0,0.0,8.2,12881.5,-1.0,-1.0,no,low,no,high,no,Flood
2025-12-08 03:06:54,Chau Doc - An Giang,10.7,105.1167,26.4,54.0,1014.0,5.67,0.0,0.0,9.7,290.07,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:06:58,TP Ben Tre - Ben Tre,10.2333,106.3833,27.5,62.0,1013.0,0.4,0.0,0.0,4.8,30.05,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 03:07:02,Ba Tri - Ben Tre,10.0167,106.5,27.8,62.0,1013.0,0.91,0.0,0.0,4.8,13.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 03:07:05,Dat Mui - Ca Mau,8.6,104.7167,25.7,71.0,1014.0,4.69,0.0,0.0,6.6,1.94,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:07:09,TP Bac Lieu - Bac Lieu,9.2941,105.7278,26.3,65.0,1014.0,2.81,0.0,0.0,7.2,12.61,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:07:13,TP Soc Trang - Soc Trang,9.6033,105.9722,26.6,65.0,1014.0,1.98,0.0,0.0,4.7,30.84,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 03:07:17,Long Phu - Soc Trang,9.5167,106.1333,26.2,70.0,1014.0,2.08,0.0,0.0,7.8,7.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:07:21,Nui Ba Den - Tay Ninh,11.3786,106.1683,27.0,60.0,1014.0,6.27,0.0,0.0,8.7,1.9,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:07:25,Go Dau - Tay Ninh,11.0964,106.2797,26.9,64.0,1014.0,6.41,0.0,0.0,8.1,5.28,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:07:29,Bien Hoa - Dong Nai,10.9575,106.8425,27.8,66.0,1014.0,1.5,0.0,0.0,6.9,20.73,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:07:33,Thu Dau Mot - Binh Duong,10.9806,106.6575,28.0,57.0,1014.0,1.54,0.0,0.0,6.3,13.32,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:07:38,Long Thanh - Dong Nai,10.7833,106.95,27.1,67.0,1014.0,0.37,0.0,0.0,5.2,22.82,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:07:41,Di An - Binh Duong,10.8879,106.7725,27.7,68.0,1014.0,1.54,0.0,0.0,6.5,1421.33,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 03:07:46,TP Vinh Long - Vinh Long,10.2458,105.9739,26.5,64.0,1014.0,4.32,0.0,0.0,7.2,4.25,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:07:50,TP Tay Ninh - Tay Ninh,11.3117,106.1075,27.1,59.0,1014.0,6.35,0.0,0.0,9.5,5.49,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:07:54,TP My Tho - Tien Giang,10.3667,106.35,27.2,64.0,1014.0,1.25,0.0,0.0,5.0,25.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 03:07:59,TP Tra Vinh - Tra Vinh,10.55,106.3333,26.9,65.0,1014.0,2.5,0.0,0.0,5.6,556.19,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 03:08:04,Vi Thanh - Hau Giang,9.7712,105.4746,25.2,66.0,1014.0,5.59,0.0,0.0,8.1,9.16,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 03:19:53,Quan 1 - TP.HCM,10.7756,106.7004,27.2,68.0,1013.0,1.79,0.0,0.0,6.0,1441.12,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 03:19:57,Quan 3 - TP.HCM,10.7778,106.6925,28.3,67.0,1014.0,3.13,0.0,0.0,6.0,386.26,-1.0,-1.0,no,low,no,no,no,No
