location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
Quan Phục - Thái Nguyên,21.63333,106.18333,-0.9783735372232999,-0.05329309791556205,1.3819173011289316,0.5203562901420312,-0.08395908509756225,-0.18956123628715524,-0.6717295466424799,-0.13501082179515508,0.6598951697600665,1.0129176946752463,low,no,no,no,no,No
Quản Phú - Cà Mau,8.91725,104.90596,1.1157828959251261,0.6415861172083579,-1.3093210520262022,-0.30397214305510495,0.056638959591816876,0.41276999015084703,0.1077469361271762,-0.13339742202881694,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Quan Nam Dộng - Tuyên Quang,22.45,104.6,-0.3555500700546788,1.1048389272909713,1.2402731772786615,-1.0784574616868328,0.38109598579807646,0.10360882967824413,-0.5917832407173869,-0.15199683955986132,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Quần Mục - Hải Phòng,20.69121,106.7223,-0.7089499025492335,-0.16910630043621538,1.0986290534283913,0.6813878910456578,-0.24618759820069208,-0.20022196595862432,-0.2520114405357421,-0.15368728369706394,0.6598951697600665,0.9212802998645326,no,low,no,no,no,No
Quán Mít - Đắk Lắk,13.55,109.21667,1.1280294247739473,0.5257729146877046,-0.7427445566251214,1.96580661253887,0.08908466221244281,0.4074396253151124,0.06777378316462952,-0.15368728369706394,0.8507692410882676,1.3974933014013946,low,low,low,no,low,No
Quan Lãng - Nghệ An,18.98333,105.01667,-0.4430252761176874,0.9890257247703179,0.9569849295781211,-0.5071786870525384,-0.10558955351131291,-0.22154342530156249,-0.7117026996050264,0.1113408200548723,0.7362447982913469,1.1340052448849454,low,no,no,low,no,No
Quân Khê - Phú Thọ,21.58678,104.91546,-0.6494667624263877,0.8732125222496646,1.3819173011289316,-1.0171120899140227,0.3486502831774505,0.0929481000067751,-0.9715281938615784,0.3330473272719027,-1.3251951720532256,-1.0410682415529775,low,no,no,low,no,No
Quan Keang - Đồng Nai,11.35,107.35,1.0265581857408577,0.8732125222496646,-1.167676928175932,-0.8905872606326017,-0.34352470606256996,-0.13625758792980996,-1.1713939586743107,-0.1490510253797495,-1.3251951720532256,-1.0410682415529775,low,no,no,no,no,No
Quả Nhuệ Thượng - Thanh Hóa,19.9,105.53333,-0.7421904808531767,-0.40073270547752204,1.0986290534283913,1.2603348371515537,0.02419325697119094,-0.1149361285868718,0.06777378316462952,0.015470430568587325,0.7362447982913469,0.3087888059683603,low,low,no,no,no,No
Quan Hóa - Thanh Hóa,20.38481,105.10024,-0.7124489107917538,1.1048389272909713,1.0986290534283913,-1.0401166043288266,-0.27863330082131804,-0.26418634398743873,-1.0514744997866714,0.1815055818033201,0.7362447982913469,-0.13479271969758963,no,no,no,low,no,No
Quan Ho - Lạng Sơn,21.88333,106.73333,-1.6484336156659458,0.5257729146877046,1.6652055488294721,0.9497738925517022,-0.1596657245456895,-0.226873790137297,0.6673710776028264,-0.152490829937757,0.6598951697600665,1.4809629070273471,low,mid,no,no,no,Wind
Quan Hiến - Gia Lai,13.65,109.03333,0.9233374425865069,1.1048389272909713,-0.7427445566251214,-0.012581627134256701,0.3919112200049516,0.5460291110442103,3.445505208499806,-0.06284290640423128,-1.3251951720532256,-1.0410682415529775,low,high,mid,no,no,Storm
Quán Hàng - Lạng Sơn,21.83333,106.81667,-1.4944772529950507,0.5257729146877046,1.5235614249792018,0.9957829213813099,-0.1596657245456895,-0.226873790137297,0.6673710776028264,-0.15245457376323254,0.6598951697600665,1.575256464091735,low,mid,no,no,no,Wind
Quan Ha - Phú Thọ,20.88333,105.01667,-0.8804013064327304,1.1048389272909713,1.2402731772786615,-0.7525601741437791,-0.24618759820069208,-0.20022196595862435,-0.5118369347922941,-0.15259959846133037,0.7362447982913469,-0.03981463956023503,no,low,no,no,no,No
Quảng Yến - Thanh Hóa,19.55,105.51667,-0.8104211415823235,0.06252010460509128,1.0986290534283913,0.9191012066652972,-0.1380352561319389,-0.23220415497303157,0.527465042233914,-0.15222797267245472,0.7362447982913469,0.8897411537745108,low,mid,no,no,no,Wind
Quảng Xuyên - Thành phố Hồ Chí Minh,10.56667,106.88333,1.4324431418732169,0.29414650964639794,-1.3093210520262022,-0.38832202924271875,-0.311079003441944,0.2475286802430765,-0.15207855812937596,-0.15103151891314776,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Quảng Xá - Quảng Trị,17.04549,106.92325,0.6469157914274,-0.05329309791556205,0.10712018647649985,2.1536768135931013,1.0624557408312214,0.8765117308597516,2.865894490542882,-0.12189515066093416,-1.3251951720532256,-1.0410682415529775,mid,mid-high,mid,no,no,Storm
Quãng Vân - Gia Lai,13.83333,109.2,1.1035363670763048,0.4099597121670513,-0.7427445566251214,2.0808291846128886,0.8245205882799646,1.2496372693611695,0.7473173835279194,0.04368679839224291,0.8507692410882676,1.0249254347269698,mid,mid,low,no,low,Rain
Thị Trấn Quảng Uyên - Cao Bằng,22.69499,106.44235,-1.4209980799021236,-0.05329309791556205,1.6652055488294721,0.23279985995698388,0.13234559903994414,-0.02965029121511932,-0.27199801701701526,-0.15230048502150362,0.8125944268226272,0.12575073041577095,low,low,no,no,low,No
Quảng Trù - Cao Bằng,22.83333,106.03333,-1.6571811362722468,0.6415861172083579,1.6652055488294721,-0.5570218016179467,-0.2137418955800661,-0.25352561431596965,1.4068744074099362,-0.12923702600213594,0.8125944268226272,0.35460000559698873,low,mid,low,no,low,Wind
Quang Ten San - Lào Cai,22.63333,104.26667,-1.9510978286439558,0.6415861172083579,1.2402731772786615,-0.7410579169363771,-0.30026376923506864,-0.3174899923447841,-0.31197116997956176,-0.14961299608487855,0.774419612556987,0.8535914863766825,no,low,no,no,low,No
Quang Tân Trai - Lai Châu,22.28333,103.28333,-1.5889504755431,1.1048389272909713,0.8153408057278508,-0.6068649161833549,-0.311079003441944,-0.32282035718051866,0.5474516187151872,-0.1527536872030593,0.774419612556987,-0.03923545665673754,no,mid,no,no,low,Wind
Quang Suối - Ninh Bình,20.15,105.88333,-0.9083933723728932,-0.2849195029568687,1.0986290534283913,2.188183585215307,-0.06232861668381164,-0.16290941210848262,0.447518736308821,-0.15071880940787435,0.7362447982913469,0.01984842576173477,low,mid,no,no,no,Wind
Quảng Nhiêu - Đắk Lắk,12.81667,108.1,0.6136752131234564,0.7573993197290112,-0.8843886804753915,0.018091058752148392,-0.311079003441944,-0.3121596275090496,-1.2313536881181304,-0.15172038622911238,0.621720355494426,2.1066827074499868,no,no,no,no,no,No
Quảng Nhân - Lạng Sơn,21.83333,106.73333,-1.6256900620895638,0.5257729146877046,1.5235614249792018,1.2104917225861451,-0.1921114271663155,-0.24819524948023514,0.6273979246402802,-0.12528963500078608,0.6598951697600665,1.5698979581142398,low,mid,no,no,no,Wind
Quang Nạp - Phú Thọ,21.5,105.2,-0.6722103160027697,0.4099597121670513,1.3819173011289316,-0.8752509176893992,0.03500849117806622,-0.05630211539379194,-1.2313536881181304,-0.1525452141995437,0.7362447982913469,0.5975927257955607,low,no,no,no,no,No
Quảng Nạp - Thái Nguyên,21.78333,105.55,-0.7981746127335022,0.8732125222496646,1.3819173011289316,-0.9097576893116051,0.18642177007432073,0.028983721977960536,-1.0914476527492176,-0.15103151891314776,0.6598951697600665,0.9916748366726237,low,no,no,no,no,No
Quang Linh - Tuyên Quang,21.76444,105.3374,-0.8226676704311447,0.7573993197290112,1.2402731772786615,-0.886753174896801,0.21886747269494666,-0.034980656050853785,-1.2113671116368572,-0.1523231451305814,0.6598951697600665,0.9902420484588793,low,no,no,no,no,No
Quảng Lâm - Ðiện Biên,22.03736,102.67596,-0.17010263320110078,1.2206521298116246,0.39040843417704024,-0.9442644609338107,-0.23537236399381675,-0.26951670882317325,-0.49185035831102075,-0.14660373359934895,0.621720355494426,-0.18674909277004342,no,low,no,no,no,No
Quang Kim - Lào Cai,22.48333,103.88333,-1.099089321590252,1.1048389272909713,1.3819173011289316,-1.0286143471214246,0.08908466221244281,-0.12559685825834088,-0.8715953114552122,-0.15212826819251246,0.774419612556987,0.6159876818315375,low,no,no,no,low,No
Quang Khải - Hải Phòng,20.82889,106.52083,-0.7106994066704936,-0.05329309791556205,1.0986290534283913,1.0993032362479271,-0.18129619295944016,-0.2108826956300934,0.06777378316462952,-0.1527446231594282,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Quang Huy - Sơn La,21.25,104.76667,-1.0168626278910238,0.9890257247703179,1.2402731772786615,-0.5340172872031429,0.32701981476369985,0.007662262635022475,0.48749188927136766,-0.14754639413698473,0.7362447982913469,0.6631520177749574,low,mid,no,no,no,Wind
Quang Huy - Sơn La,21.25,104.6,-1.4297456005084244,0.9890257247703179,1.0986290534283913,-0.3116403145267062,0.15397606745369477,-0.06696284506526103,-0.012172522760463118,-0.14962206012850965,0.7362447982913469,0.8856278069121315,low,low,no,no,no,No
Quang Hiệu - Đắk Lắk,13.18333,109.23333,0.7606335593093109,0.7573993197290112,-0.8843886804753915,1.3255142946601643,0.08908466221244281,0.354135976957767,1.566767019260122,-0.1439525008372483,0.621720355494426,1.9336963049352467,low,mid,low,no,no,Wind
Quang Hiệp - Lâm Đồng,11.79294,108.42738,-0.25232932690032867,0.8732125222496646,-0.8843886804753915,-0.5646899730895479,-0.34352470606256996,-0.33881145168772225,-1.3112999940432233,-0.14618225557050218,-1.3251951720532256,-1.0410682415529775,no,no,no,no,no,No
Quang Hanh - Quảng Ninh,21.0,107.23333,-1.1095863463178128,0.1783333071257446,0.9569849295781211,-0.25412902848969654,-0.11640478771818823,-0.1842308714514207,-0.1920517110919223,-0.15282166753029264,0.6598951697600665,1.836248951266055,low,low,no,no,no,No
Quang Hang - Lạng Sơn,21.88333,106.81667,-1.4717336994186685,0.29414650964639794,1.5235614249792018,0.75423552002587,-0.0839590850975623,-0.13092722309407542,0.6673710776028264,-0.15254068217772815,0.6598951697600665,1.486509184606476,low,mid,no,no,no,Wind
Quang Han - Ðiện Biên,22.01667,102.76667,-0.0703808982892709,1.2206521298116246,0.39040843417704024,-0.9480985466696112,-0.23537236399381675,-0.21621306046582792,-0.9915147703428515,-0.1524319136541548,0.621720355494426,-0.3269784225686658,no,no,no,no,no,No
Quang Giáo - Tuyên Quang,21.97203,105.21956,-0.6249737047287451,0.9890257247703179,1.2402731772786615,-1.1283005762522411,-0.2029266613731908,-0.2695167088231733,-1.35127314700577,-0.1513396963966056,-1.3251951720532256,-1.0410682415529775,low,no,no,no,no,No
Quảng Điền - Thừa Thiên Huế,16.56667,107.51667,1.0545502516810197,-0.7481723130394821,-0.17616806122404055,1.7089228682402275,1.592402216968112,1.1376996078107438,0.1077469361271762,0.16421591857697154,0.8507692410882676,1.7986447545301745,mid,low,low,low,low,Rain
Quảng Đại - Đà Nẵng,15.83333,108.11667,0.8586057900998809,0.4099597121670513,-0.17616806122404055,0.7734059487048731,1.4842498748993591,0.8072169879952031,0.32759927742118167,-0.13028392304152953,0.8507692410882676,0.25148917501981394,mid,low,low,no,low,Rain
Quảng Cư - Lạng Sơn,21.8,106.71667,-1.6571811362722468,0.29414650964639794,1.5235614249792018,1.2411644084725502,-0.2029266613731908,-0.23220415497303157,1.1870220661159308,-0.15003900613554086,0.6598951697600665,1.628980746512026,low,mid,low,no,no,Wind
Quảng Cư - Ninh Bình,20.2,105.83333,-0.9346359341917956,-0.2849195029568687,1.0986290534283913,2.337712928911532,-0.1596657245456895,-0.1629094121084826,0.7473173835279194,-0.1514983171601501,0.7362447982913469,-0.09936769914708014,low,mid,low,no,no,Wind
Quang Củn Phìn - Lai Châu,22.55,103.55,-2.5669232793275367,0.9890257247703179,1.2402731772786615,-0.25412902848969654,-0.11640478771818823,-0.20022196595862432,-0.1920517110919223,-0.15242738163233924,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Quảng Cố - Thái Nguyên,21.86667,105.83333,-1.0501032061949669,0.5257729146877046,1.2402731772786615,-1.0707892902152316,0.1431608332468194,-0.06696284506526103,-1.1713939586743107,-0.15166146994551014,0.6598951697600665,1.1889869889100948,low,no,no,no,no,No
Quang Châu - Quảng Ninh,20.93333,107.55,-0.7229459355193149,-0.05329309791556205,0.9569849295781211,2.0961655275560913,-0.06232861668381164,-0.04031102088658835,0.04778720668335636,-0.15368728369706394,0.8125944268226272,1.3361859381774832,low,low,no,no,low,No
Quảng Bố - Bac Ninh,21.03456,106.16245,-0.887399322917771,-0.40073270547752204,1.2402731772786615,2.076995098877088,-0.1596657245456895,-0.24819524948023514,0.14772008908972253,-0.15257240633043703,0.7362447982913469,0.19685555900375576,low,low,no,no,no,No
Quang Ãm - Ninh Bình,20.56667,105.93333,-0.8716537858264295,-0.2849195029568687,1.2402731772786615,1.7702682400130378,-0.23537236399381675,-0.26418634398743873,0.32759927742118167,-0.12189515066093416,0.7362447982913469,-0.37599275020728185,no,low,no,no,no,No
Quan Châu - Thanh Hóa,19.8,105.56667,-0.8279161827949252,-0.2849195029568687,1.0986290534283913,1.2641689228873543,0.640661606763084,0.2155464912286693,0.46750531279009416,-0.15109949924038113,0.7362447982913469,0.4863957635031368,low,mid,no,no,no,Wind
Quan Câu - Lạng Sơn,21.61667,106.53333,-1.464735682933628,-0.2849195029568687,1.2402731772786615,1.6667479251464208,-0.17048095875256483,-0.2428648846445006,-0.2320248640544688,-0.14374855985554827,0.6598951697600665,1.341618394665263,low,low,no,no,no,No
Quản Bạ - Tuyên Quang,23.06917,104.98639,-1.363264443900538,0.29414650964639794,1.5235614249792018,-0.45733557248713025,-0.040698148270060984,-0.18423087145142072,-0.2520114405357421,-0.1308685538557363,0.5835455412287859,1.6824322942069785,low,low,no,no,no,No
Py Lao - Quảng Ninh,21.60837,107.56777,-1.697419731061231,0.8732125222496646,1.2402731772786615,-0.03175205581325997,0.013378022764315562,-0.10960576375113729,2.1263911607357726,-0.15278541135576817,0.8125944268226272,1.6291520047979071,low,mid-high,low,no,low,Wind
Pú Vá - Lào Cai,21.73333,103.95,-1.0885922968626909,0.9890257247703179,0.8153408057278508,-0.9097576893116051,-0.311079003441944,-0.30682926267331506,0.367572430383728,-0.15288511583571043,0.7362447982913469,0.4022702353137511,no,mid,no,no,no,Wind
Pô Tô - Lai Châu,22.56179,103.19372,-1.069347751528829,0.8732125222496646,0.9569849295781211,-0.7793987742943834,-0.2678180666144427,-0.3014988978375805,-1.111434229230491,-0.15268570687582594,0.774419612556987,-0.04788151292368606,no,no,no,no,low,No
Pưa Cha - Phú Thọ,20.63333,105.16667,-1.232051634806025,0.8732125222496646,1.0986290534283913,-0.7525601741437791,0.00256278855744033,-0.13092722309407537,-0.8116355820113925,-0.14814915303845375,0.7362447982913469,-0.380149040922705,low,no,no,no,no,No
Púng Ngừa - Sơn La,21.69809,103.79754,-0.6022301511523631,1.1048389272909713,0.8153408057278508,-1.0017757469708202,-0.12722002192506357,-0.10427539891540272,-0.8915818879364854,-0.15052393246980542,0.7362447982913469,0.1548746779113007,low,no,no,no,no,No
Pù Mu - Cao Bằng,22.75,106.65,-1.709666259910052,-0.40073270547752204,1.6652055488294721,0.4896836042556261,0.056638959591816876,-0.07229320990099554,-0.13209198164810262,-0.15211014010525023,0.6980699840257065,-0.05541495620755081,low,low,no,no,no,No
Pu May - Cao Bằng,22.83333,106.73333,-1.557459401360417,-0.40073270547752204,1.6652055488294721,0.5395267188210343,-0.029882914063185655,-0.10960576375113729,-0.012172522760463118,-0.09919878540862656,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Pu Ma - Lạng Sơn,22.23333,106.65,-1.475232707661189,0.29414650964639794,1.6652055488294721,-0.13527237067987707,0.002562788557440282,-0.13092722309407542,-0.21203828757319562,-0.020246433359814492,0.8125944268226272,0.8609870363835057,low,low,no,no,low,No
Pu La Tiay - Lai Châu,22.53333,103.51667,-1.3142783285052533,0.9890257247703179,1.0986290534283913,-0.21962225686749093,-0.28944853502819334,-0.3121596275090496,-0.6917161231237531,-0.15257240633043703,0.774419612556987,0.2992147625164135,no,no,no,no,low,No
Pu Kang - Nghệ An,19.26667,104.55,-0.9643775042532188,1.1048389272909713,0.6736966818775807,-0.8292418888597918,0.20805223848807128,-0.06696284506526103,0.607411348159007,-0.14969457247755857,0.7362447982913469,0.4767816784110479,low,mid,low,no,no,Wind
Pu Chu Chay - Lào Cai,21.78333,104.25,-1.2967832872926512,1.2206521298116246,1.0986290534283913,-0.42666288660072516,-0.17048095875256483,-0.1948916011228898,0.6673710776028264,-0.1448906293530685,0.7362447982913469,0.8972676718684522,low,mid,no,no,no,Wind
Psourr - Lâm Đồng,11.86667,108.26667,0.19904273638479608,0.6415861172083579,-0.8843886804753915,-0.710385231049972,-0.3327094718556946,-0.33348108685198774,-0.4119040523859279,-0.10929613001368675,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Prou Dar Sa - Lâm Đồng,11.83333,107.71667,0.3599971155407316,0.9890257247703179,-1.0260328043256617,-0.8560804890103961,-0.34352470606256996,-0.33881145168772225,-0.07213225220428296,-0.14911447368516734,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Prou - Lâm Đồng,11.85,107.76667,0.48071289990768373,0.9890257247703179,-1.0260328043256617,-0.867582746217798,-0.34352470606256996,-0.33881145168772225,-0.05214567572300979,-0.14117437146431208,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Pro Lach - Lâm Đồng,11.36667,107.81667,0.010096291288697167,0.6415861172083579,-1.0260328043256617,-0.6797125451635669,-0.34352470606256996,-0.33881145168772225,-1.3112999940432233,-0.14638619655220222,-1.3251951720532256,-1.0410682415529775,no,no,no,no,no,No
Pro Da Pat - Lâm Đồng,11.23333,107.78333,0.26027538062890176,0.6415861172083579,-1.167676928175932,-0.8177396316523897,-0.34352470606256996,0.1302606538569167,-1.4312194529308626,-0.12047662783266494,-1.3251951720532256,-1.0410682415529775,low,no,no,no,no,No
Pro Da Dju - Lâm Đồng,11.28333,107.76667,0.2917664548115848,0.6415861172083579,-1.167676928175932,-0.7678965170869816,-0.34352470606256996,0.252859045078811,-1.1314208057117643,-0.14640432463946446,-1.3251951720532256,-1.0410682415529775,low,no,no,no,no,No
Pro Da Briöng - Lâm Đồng,11.25,107.71667,0.8201166994321567,0.6415861172083579,-1.167676928175932,-0.8292418888597918,-0.34352470606256996,0.1302606538569167,-1.4312194529308626,-0.14143269670779882,-1.3251951720532256,-1.0410682415529775,low,no,no,no,no,No
