timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-07 15:46:08,Buon Ma Thuot - Dak Lak,12.6667,108.05,18.2,85.0,1016.0,2.76,0.0,0.0,2.7,2.37,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:46:12,Pleiku - Gia Lai,13.9833,108.0,14.0,93.0,1017.0,2.64,0.0,0.0,9.2,30.05,4.3,71.88,no,low,no,no,no,No
2025-12-07 15:46:16,Mang Den - Kon Tum,14.595,108.2903,12.8,91.0,1018.0,3.02,0.0,0.0,17.9,95.38,4.3,2.63,no,mid,no,no,no,Wind
2025-12-07 15:46:21,Gia Nghia - Dak Nong,12.0,107.9667,16.2,96.0,1016.0,1.43,0.0,0.0,2.7,28.24,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:46:25,Sapa - Lao Cai,22.3364,103.8438,8.3,94.0,1023.0,0.66,0.0,0.0,6.0,5.75,4.5,100.98,no,low,no,no,low,No
2025-12-07 15:46:29,Fansipan - Lao Cai,22.3034,103.7752,-0.6,91.0,1023.0,1.73,0.0,0.0,5.2,3.21,4.5,93.21,no,low,no,no,low,No
2025-12-07 15:46:33,Bac Ha - Lao Cai,22.5667,104.2833,11.5,98.0,1022.0,0.65,0.0,0.0,4.9,1.78,4.5,123.32,no,no,no,no,low,No
2025-12-07 15:46:39,Ha Long - Quang Ninh,20.9505,107.0734,19.0,81.0,1021.0,2.21,0.0,0.0,2.1,2.75,4.2,161.47,no,no,no,no,no,No
2025-12-07 15:46:45,Van Don - Quang Ninh,21.05,107.4667,19.9,79.0,1021.0,3.33,0.0,0.0,2.8,3.02,4.6,157.14,no,no,no,no,low,No
2025-12-07 15:46:50,Co To - Quang Ninh,20.9833,107.7667,21.1,77.0,1021.0,4.72,0.0,0.0,4.0,-1.0,4.6,125.43,no,no,no,no,low,No
2025-12-07 15:46:56,Cat Ba - Hai Phong,20.7303,107.0453,21.4,72.0,1020.0,3.74,0.0,0.0,2.0,-1.0,4.2,155.42,no,no,no,no,no,No
2025-12-07 15:47:02,Do Son - Hai Phong,20.7,106.7833,22.0,73.0,1021.0,3.09,0.0,0.0,2.9,-1.0,4.2,128.04,no,no,no,no,no,No
2025-12-07 15:47:08,Trang An - Ninh Binh,20.25,105.9,20.4,79.0,1021.0,1.91,0.0,0.1,2.2,3.7,4.4,57.24,no,no,no,no,no,No
2025-12-07 15:47:12,Tam Dao - Vinh Phuc,21.4578,105.6453,15.5,90.0,1021.0,1.16,0.0,0.0,3.9,2.77,4.4,90.37,no,no,no,no,no,No
2025-12-07 15:47:17,Moc Chau - Son La,20.8436,104.6542,11.5,94.0,1022.0,0.79,0.1,0.6,7.0,1.25,4.4,74.47,no,low,no,no,no,No
2025-12-07 15:47:23,Mai Chau - Hoa Binh,20.6667,105.0833,15.7,100.0,1022.0,0.81,0.0,0.0,2.0,3.55,4.4,48.98,no,no,no,no,no,No
2025-12-07 15:47:28,Dong Van - Ha Giang,23.2833,105.3667,14.7,86.0,1023.0,1.73,0.0,0.0,3.1,198.53,4.6,137.52,no,no,no,no,low,No
2025-12-07 15:47:32,Meo Vac - Ha Giang,23.1667,105.4167,12.0,86.0,1022.0,1.45,0.0,0.0,3.7,206.97,4.6,133.2,no,no,no,no,low,No
2025-12-07 15:47:37,Ban Gioc - Cao Bang,22.8533,106.7214,15.0,84.0,1023.0,1.45,0.0,0.0,2.2,130.22,4.3,48.79,no,no,no,no,no,No
2025-12-07 15:47:41,Mau Son - Lang Son,21.8417,106.9367,11.5,93.0,1022.0,1.64,0.0,0.0,3.6,5.01,4.2,162.89,no,no,no,no,no,No
2025-12-07 15:47:47,TP Vinh - Nghe An,18.6796,105.6813,20.3,88.0,1020.0,2.35,0.1,1.9,3.9,2078.7,-1.0,-1.0,no,no,no,mid,no,Flood
2025-12-07 15:47:53,Cua Lo - Nghe An,18.8,105.7167,21.2,85.0,1020.0,3.71,0.0,1.4,3.4,2117.36,-1.0,-1.0,no,no,no,mid,no,Flood
2025-12-07 15:47:58,Thien Cam - Ha Tinh,18.2833,106.05,20.4,88.0,1020.0,2.33,0.0,1.6,4.1,115.68,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:48:03,Dong Hoi - Quang Binh,17.4833,106.6,21.4,84.0,1019.0,3.5,0.2,0.2,11.0,-1.0,4.3,161.47,no,mid,no,no,no,Wind
2025-12-07 15:48:09,Phong Nha - Quang Binh,17.5833,106.2833,19.2,94.0,1020.0,1.65,0.0,0.7,2.5,19.84,4.3,188.75,no,no,no,no,no,No
2025-12-07 15:48:13,Dong Ha - Quang Tri,16.8167,107.1,21.0,83.0,1018.0,2.52,0.3,0.3,1.9,59.12,4.3,72.02,no,no,no,no,no,No
2025-12-07 15:48:17,Ly Son - Quang Ngai,15.38,109.12,24.7,69.0,1017.0,8.85,0.3,5.9,10.3,-1.0,4.3,97.93,low,mid,no,no,no,Wind
2025-12-07 15:48:22,TP Quang Ngai - Quang Ngai,15.1167,108.7833,19.4,85.0,1018.0,2.22,0.0,1.6,3.1,3740.11,4.3,51.57,no,no,no,mid,no,Flood
2025-12-07 15:48:26,Phu Quoc - Kien Giang,10.2899,103.984,23.8,88.0,1013.0,2.06,0.0,0.0,2.5,1.55,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:48:30,Rach Gia - Kien Giang,10.0119,105.0805,24.0,80.0,1013.0,3.34,0.0,0.0,5.1,1.4,-1.0,-1.0,no,low,no,no,no,No
2025-12-07 15:48:35,Ha Tien - Kien Giang,10.3833,104.2833,25.9,76.0,1013.0,3.38,0.0,0.0,4.8,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:48:39,Ninh Kieu - Can Tho,10.0452,105.7469,25.0,94.0,1013.0,1.03,0.0,0.0,4.0,59.95,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:48:43,Cai Rang - Can Tho,10.0,105.75,25.0,94.0,1013.0,1.03,0.0,0.0,4.0,12216.99,-1.0,-1.0,no,no,no,high,no,Flood
2025-12-07 15:48:46,Chau Doc - An Giang,10.7,105.1167,23.9,75.0,1013.0,2.48,0.0,0.0,3.7,264.46,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:48:50,TP Ben Tre - Ben Tre,10.2333,106.3833,24.2,90.0,1013.0,0.36,0.0,0.0,2.4,30.05,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:48:54,Ba Tri - Ben Tre,10.0167,106.5,24.2,90.0,1013.0,1.19,0.0,0.0,3.0,13.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:48:57,Dat Mui - Ca Mau,8.6,104.7167,25.8,78.0,1013.0,3.87,0.0,0.0,4.2,1.94,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:49:01,TP Bac Lieu - Bac Lieu,9.2941,105.7278,24.0,85.0,1012.0,2.88,0.0,0.0,3.8,12.61,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:49:05,TP Soc Trang - Soc Trang,9.6033,105.9722,23.1,90.0,1013.0,1.8,0.0,0.0,2.9,30.84,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:49:09,Long Phu - Soc Trang,9.5167,106.1333,24.2,86.0,1012.0,3.43,0.0,0.0,3.7,7.95,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:49:13,Nui Ba Den - Tay Ninh,11.3786,106.1683,24.0,76.0,1013.0,3.58,0.0,0.0,4.8,1.9,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:49:18,Go Dau - Tay Ninh,11.0964,106.2797,24.7,78.0,1013.0,3.49,0.0,0.0,4.0,5.28,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:49:22,Bien Hoa - Dong Nai,10.9575,106.8425,26.0,85.0,1012.0,1.01,0.0,0.0,2.7,20.73,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:49:26,Thu Dau Mot - Binh Duong,10.9806,106.6575,26.0,83.0,1012.0,1.03,0.0,0.0,3.2,13.32,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:49:31,Long Thanh - Dong Nai,10.7833,106.95,25.1,84.0,1012.0,1.04,0.0,0.0,3.0,22.82,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:49:35,Di An - Binh Duong,10.8879,106.7725,25.9,83.0,1012.0,1.03,0.0,0.0,3.2,1461.18,-1.0,-1.0,no,no,no,low,no,No
2025-12-07 15:49:39,TP Vinh Long - Vinh Long,10.2458,105.9739,23.8,89.0,1013.0,1.71,0.0,0.0,2.7,4.25,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:49:43,TP Tay Ninh - Tay Ninh,11.3117,106.1075,24.1,76.0,1013.0,3.56,0.0,0.0,4.7,5.49,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:49:48,TP My Tho - Tien Giang,10.3667,106.35,24.5,89.0,1013.0,0.29,0.0,0.0,2.7,25.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:49:52,TP Tra Vinh - Tra Vinh,10.55,106.3333,24.9,87.0,1013.0,0.9,0.0,0.0,3.1,556.19,-1.0,-1.0,no,no,no,low,no,No
2025-12-07 15:49:56,Vi Thanh - Hau Giang,9.7712,105.4746,22.7,89.0,1013.0,1.43,0.0,0.0,3.4,9.16,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:01:45,Quan 1 - TP.HCM,10.7756,106.7004,25.9,83.0,1012.0,1.03,0.0,0.0,3.7,1471.31,-1.0,-1.0,no,no,no,low,no,No
2025-12-07 16:01:49,Quan 3 - TP.HCM,10.7778,106.6925,25.9,83.0,1011.0,1.03,0.0,0.0,3.7,386.26,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:01:53,Quan 7 - TP.HCM,10.7327,106.7208,26.0,83.0,1012.0,1.03,0.0,0.0,3.7,1740.81,-1.0,-1.0,no,no,no,low,no,No
2025-12-07 16:01:58,Binh Thanh - TP.HCM,10.8033,106.7077,26.0,83.0,1012.0,1.03,0.0,0.0,3.7,8.14,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:02:02,Thu Duc - TP.HCM,10.8494,106.7537,26.0,83.0,1012.0,1.03,0.0,0.0,3.2,15.9,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:02:06,Tan Binh - TP.HCM,10.8016,106.6579,26.0,83.0,1011.0,1.03,0.0,0.0,3.6,380.07,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:02:10,Go Vap - TP.HCM,10.8386,106.6653,26.0,83.0,1012.0,1.03,0.0,0.0,3.2,380.07,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:02:14,Quan 12 - TP.HCM,10.8671,106.6413,26.0,83.0,1011.0,1.03,0.0,0.0,3.2,343.35,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:02:18,Binh Tan - TP.HCM,10.7634,106.5985,26.0,83.0,1012.0,1.03,0.0,0.0,3.6,18.95,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:02:21,Cu Chi - TP.HCM,11.0067,106.5132,26.0,82.0,1012.0,2.09,0.0,0.0,3.2,161.93,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:02:25,Can Gio - TP.HCM,10.5085,106.8776,25.0,84.0,1012.0,0.92,0.0,0.0,3.9,26.8,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:02:29,Nha Be - TP.HCM,10.7,106.75,26.0,83.0,1012.0,1.03,0.0,0.0,3.7,6.43,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:02:33,Hoc Mon - TP.HCM,10.875,106.556,26.0,83.0,1012.0,1.03,0.0,0.0,3.4,14.85,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:02:38,Hoan Kiem - Ha Noi,21.0285,105.8542,20.0,81.0,1021.0,1.78,0.0,0.0,1.8,14.92,4.4,52.44,no,no,no,no,no,No
2025-12-07 16:02:43,Ba Dinh - Ha Noi,21.0341,105.8277,20.0,82.0,1021.0,1.85,0.0,0.0,1.8,2476.42,4.4,51.37,no,no,no,mid,no,Flood
2025-12-07 16:02:48,Tay Ho - Ha Noi,21.0667,105.8213,20.0,94.0,1021.0,1.54,0.0,0.0,2.2,5.61,4.4,54.08,no,no,no,no,no,No
2025-12-07 16:02:53,Dong Da - Ha Noi,21.0125,105.8273,20.0,82.0,1021.0,1.83,0.0,0.0,1.8,2476.42,4.4,49.36,no,no,no,mid,no,Flood
2025-12-07 16:02:58,Cau Giay - Ha Noi,21.0333,105.7833,20.0,83.0,1021.0,1.89,0.0,0.0,1.8,8.46,4.4,48.88,no,no,no,no,no,No
2025-12-07 16:03:04,Ha Dong - Ha Noi,20.9636,105.7632,20.0,84.0,1021.0,1.84,0.0,0.0,1.8,51.36,4.4,41.15,no,no,no,no,no,No
2025-12-07 16:03:08,Soc Son - Ha Noi,21.275,105.8396,20.0,94.0,1021.0,1.54,0.0,0.0,3.0,2.85,4.4,75.61,no,no,no,no,no,No
2025-12-07 16:03:13,Ba Vi - Ha Noi,21.0969,105.4199,17.9,92.0,1021.0,1.18,0.0,0.0,2.8,16.74,4.4,51.64,no,no,no,no,no,No
2025-12-07 16:03:19,Thanh Xuan - Ha Noi,21.0003,105.808,20.0,82.0,1021.0,1.88,0.0,0.0,1.8,2476.42,4.4,47.11,no,no,no,mid,no,Flood
2025-12-07 16:03:24,Nam Tu Liem - Ha Noi,21.025,105.772,20.0,84.0,1021.0,1.89,0.0,0.0,1.8,8.46,4.4,47.51,no,no,no,no,no,No
2025-12-07 16:03:29,Thach That - Ha Noi,21.0333,105.5833,18.8,88.0,1021.0,1.5,0.0,0.0,4.1,4.62,4.4,42.78,no,no,no,no,no,No
2025-12-07 16:03:33,Hai Chau - Da Nang,16.0667,108.2167,22.0,88.0,1018.0,1.54,0.1,0.1,5.9,-1.0,4.3,97.41,no,low,no,no,no,No
2025-12-07 16:03:36,Son Tra - Da Nang,16.1,108.25,22.0,88.0,1018.0,1.54,0.1,0.1,5.9,-1.0,4.3,100.43,no,low,no,no,no,No
2025-12-07 16:03:40,Ngu Hanh Son - Da Nang,16.015,108.2636,22.0,88.0,1018.0,1.54,0.2,0.5,2.6,-1.0,4.3,99.82,no,no,no,no,no,No
2025-12-07 16:03:44,Ba Na Hills - Da Nang,15.9964,107.9936,13.0,91.0,1018.0,1.16,0.0,0.2,6.1,25.42,4.3,75.97,no,low,no,no,no,No
2025-12-07 16:03:48,Lien Chieu - Da Nang,16.0833,108.15,22.0,88.0,1018.0,1.54,0.1,0.1,5.9,25.98,4.3,90.09,no,low,no,no,no,No
2025-12-07 16:03:52,Hoi An - Quang Nam,15.8801,108.338,22.0,81.0,1018.0,3.1,0.2,0.5,2.6,7276.8,4.3,85.93,no,no,no,mid-high,no,Flood
2025-12-07 16:03:55,Cu Lao Cham - Quang Nam,15.9583,108.5067,24.3,64.0,1018.0,5.79,0.2,0.5,2.6,-1.0,4.3,99.04,no,no,no,no,no,No
2025-12-07 16:03:59,TP Tam Ky - Quang Nam,15.5667,108.4833,20.5,84.0,1018.0,2.01,0.1,1.0,3.3,1157.78,4.3,58.52,no,no,no,low,no,No
2025-12-07 16:04:02,TP Hue - Thua Thien Hue,16.4637,107.5909,21.1,94.0,1018.0,2.06,0.0,0.0,1.9,28.72,4.3,41.26,no,no,no,no,no,No
2025-12-07 16:04:06,Lang Co - Thua Thien Hue,16.2239,108.0673,22.1,88.0,1018.0,0.17,0.1,0.1,5.9,5.19,4.3,80.27,no,low,no,no,no,No
2025-12-07 16:04:10,Nha Trang - Khanh Hoa,12.2388,109.1967,24.0,78.0,1015.0,3.49,0.0,0.0,14.4,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-07 16:04:14,Cam Ranh - Khanh Hoa,11.9214,109.1591,24.0,64.0,1014.0,5.14,0.0,0.0,13.5,7.26,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-07 16:04:18,Vinpearl - Khanh Hoa,12.2173,109.2393,24.1,71.0,1015.0,5.16,0.0,0.0,14.4,4.9,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-07 16:04:22,Da Lat - Lam Dong,11.9404,108.4583,11.6,89.0,1017.0,1.65,0.0,0.0,15.3,7.73,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-07 16:04:26,Bao Loc - Lam Dong,11.5464,107.8119,17.2,92.0,1015.0,1.71,0.0,0.0,8.2,85.7,-1.0,-1.0,no,low,no,no,no,No
2025-12-07 16:04:30,Vung Tau - Ba Ria Vung Tau,10.346,107.0843,24.8,81.0,1012.0,3.02,0.0,0.0,3.1,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:04:34,Con Dao - Ba Ria Vung Tau,8.6835,106.6053,25.5,73.0,1012.0,10.02,0.0,0.0,9.2,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-07 16:04:38,Phan Thiet - Binh Thuan,10.9333,108.1,23.1,87.0,1013.0,1.58,0.0,0.0,1.7,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:04:42,Mui Ne - Binh Thuan,10.9413,108.2871,22.6,84.0,1013.0,2.24,0.0,0.0,2.7,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:04:46,Phu Quy - Binh Thuan,10.5167,108.95,24.8,75.0,1013.0,14.45,0.0,0.0,16.0,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-07 16:04:50,Quy Nhon - Binh Dinh,13.783,109.2197,21.1,83.0,1016.0,6.13,0.0,3.7,4.1,8.89,4.3,133.39,low,no,no,no,no,No
2025-12-07 16:04:54,Ky Co - Binh Dinh,13.75,109.3,21.2,80.0,1016.0,7.86,0.0,3.7,4.1,-1.0,4.3,142.37,low,no,no,no,no,No
2025-12-07 16:04:59,An Nhon - Binh Dinh,13.9167,109.1833,21.2,81.0,1016.0,5.81,0.0,3.7,4.1,126.06,4.3,120.98,low,no,no,no,no,No
2025-12-07 16:05:03,Tuy Hoa - Phu Yen,13.0875,109.3117,21.5,83.0,1016.0,4.04,0.0,0.0,7.4,-1.0,4.1,198.52,no,low,no,no,no,No
2025-12-07 16:05:07,Mui Dien - Phu Yen,12.8953,109.4628,21.2,77.0,1016.0,8.98,0.2,7.0,9.0,-1.0,-1.0,-1.0,low,low,no,no,no,No
2025-12-07 16:05:11,Buon Ma Thuot - Dak Lak,12.6667,108.05,18.3,85.0,1016.0,2.76,0.0,0.0,2.1,2.37,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:05:32,Pleiku - Gia Lai,13.9833,108.0,14.0,93.0,1017.0,2.64,0.0,0.0,0.0,30.05,4.3,71.88,no,no,no,no,no,No
2025-12-07 16:05:36,Mang Den - Kon Tum,14.595,108.2903,12.9,91.0,1018.0,3.02,0.0,0.0,17.5,95.38,4.3,2.63,no,mid,no,no,no,Wind
2025-12-07 16:05:41,Gia Nghia - Dak Nong,12.0,107.9667,16.4,95.0,1016.0,1.43,0.0,0.0,2.7,28.24,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:05:45,Sapa - Lao Cai,22.3364,103.8438,8.3,94.0,1023.0,0.66,0.0,0.0,5.7,5.75,4.5,100.98,no,low,no,no,low,No
2025-12-07 16:05:50,Fansipan - Lao Cai,22.3034,103.7752,-0.6,91.0,1023.0,1.73,0.0,0.0,4.9,3.21,4.5,93.21,no,no,no,no,low,No
2025-12-07 16:05:53,Bac Ha - Lao Cai,22.5667,104.2833,11.5,98.0,1022.0,0.65,0.0,0.0,4.9,1.78,4.5,123.32,no,no,no,no,low,No
2025-12-07 16:05:59,Ha Long - Quang Ninh,20.9505,107.0734,19.0,81.0,1021.0,2.21,0.0,0.0,2.1,2.75,4.2,161.47,no,no,no,no,no,No
2025-12-07 16:06:05,Van Don - Quang Ninh,21.05,107.4667,19.9,79.0,1021.0,3.33,0.0,0.0,2.8,3.02,4.6,157.14,no,no,no,no,low,No
2025-12-07 16:06:11,Co To - Quang Ninh,20.9833,107.7667,21.1,77.0,1021.0,4.72,0.0,0.0,4.0,-1.0,4.6,125.43,no,no,no,no,low,No
2025-12-07 16:06:17,Cat Ba - Hai Phong,20.7303,107.0453,21.4,72.0,1020.0,3.74,0.0,0.0,1.7,-1.0,4.2,155.42,no,no,no,no,no,No
2025-12-07 16:06:22,Do Son - Hai Phong,20.7,106.7833,22.0,73.0,1021.0,2.57,0.0,0.0,2.6,-1.0,4.2,128.04,no,no,no,no,no,No
2025-12-07 16:06:28,Trang An - Ninh Binh,20.25,105.9,20.4,79.0,1021.0,1.91,0.0,0.1,2.3,3.7,4.4,57.24,no,no,no,no,no,No
2025-12-07 16:06:32,Tam Dao - Vinh Phuc,21.4578,105.6453,15.5,89.0,1021.0,1.16,0.0,0.0,3.9,2.77,4.4,90.37,no,no,no,no,no,No
2025-12-07 16:06:37,Moc Chau - Son La,20.8436,104.6542,11.5,94.0,1022.0,0.79,0.3,0.6,6.3,1.25,4.4,74.47,no,low,no,no,no,No
2025-12-07 16:06:43,Mai Chau - Hoa Binh,20.6667,105.0833,15.7,99.0,1022.0,0.81,0.0,0.0,2.0,3.55,4.4,48.98,no,no,no,no,no,No
2025-12-07 16:06:47,Dong Van - Ha Giang,23.2833,105.3667,14.7,86.0,1023.0,1.73,0.0,0.0,3.2,198.53,4.6,137.52,no,no,no,no,low,No
2025-12-07 16:06:52,Meo Vac - Ha Giang,23.1667,105.4167,12.0,86.0,1022.0,1.45,0.0,0.0,3.8,206.97,4.6,133.2,no,no,no,no,low,No
2025-12-07 16:06:56,Ban Gioc - Cao Bang,22.8533,106.7214,15.0,84.0,1023.0,1.45,0.0,0.0,2.3,130.22,4.3,48.79,no,no,no,no,no,No
2025-12-07 16:07:00,Mau Son - Lang Son,21.8417,106.9367,11.6,92.0,1022.0,1.64,0.0,0.0,3.6,5.01,4.2,162.89,no,no,no,no,no,No
2025-12-07 16:07:06,TP Vinh - Nghe An,18.6796,105.6813,20.3,88.0,1020.0,2.35,0.1,1.9,3.9,2078.7,-1.0,-1.0,no,no,no,mid,no,Flood
2025-12-07 16:07:11,Cua Lo - Nghe An,18.8,105.7167,21.2,85.0,1020.0,3.71,0.0,1.4,3.7,2117.36,-1.0,-1.0,no,no,no,mid,no,Flood
2025-12-07 16:07:17,Thien Cam - Ha Tinh,18.2833,106.05,20.4,88.0,1020.0,2.33,0.0,1.6,4.1,115.68,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:07:22,Dong Hoi - Quang Binh,17.4833,106.6,21.4,84.0,1019.0,3.5,0.2,0.2,11.9,-1.0,4.3,161.47,no,mid,no,no,no,Wind
2025-12-07 16:07:27,Phong Nha - Quang Binh,17.5833,106.2833,19.2,94.0,1020.0,1.65,0.0,0.7,2.5,19.84,4.3,188.75,no,no,no,no,no,No
2025-12-07 16:07:31,Dong Ha - Quang Tri,16.8167,107.1,21.0,84.0,1018.0,2.52,0.3,0.3,1.7,59.12,4.3,72.02,no,no,no,no,no,No
2025-12-07 16:07:36,Ly Son - Quang Ngai,15.38,109.12,24.7,69.0,1017.0,8.85,0.2,6.1,10.4,-1.0,4.3,97.93,low,mid,no,no,no,Wind
2025-12-07 16:07:40,TP Quang Ngai - Quang Ngai,15.1167,108.7833,19.5,85.0,1018.0,2.22,0.0,1.7,3.2,3740.11,4.3,51.57,no,no,no,mid,no,Flood
2025-12-07 16:07:44,Phu Quoc - Kien Giang,10.2899,103.984,23.8,88.0,1013.0,2.06,0.0,0.0,4.2,1.55,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:07:48,Rach Gia - Kien Giang,10.0119,105.0805,24.0,80.0,1013.0,3.34,0.0,0.0,4.7,1.4,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:07:53,Ha Tien - Kien Giang,10.3833,104.2833,25.8,80.0,1013.0,3.38,0.0,0.0,5.9,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-07 16:07:57,Ninh Kieu - Can Tho,10.0452,105.7469,25.0,94.0,1013.0,1.03,0.0,0.0,1.9,59.95,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:08:01,Cai Rang - Can Tho,10.0,105.75,25.0,94.0,1013.0,1.03,0.0,0.0,1.9,12216.99,-1.0,-1.0,no,no,no,high,no,Flood
2025-12-07 16:08:06,Chau Doc - An Giang,10.7,105.1167,24.0,76.0,1013.0,2.48,0.0,0.0,3.7,264.46,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:08:10,TP Ben Tre - Ben Tre,10.2333,106.3833,24.2,89.0,1013.0,0.36,0.0,0.0,2.7,30.05,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:08:15,Ba Tri - Ben Tre,10.0167,106.5,24.2,89.0,1013.0,1.19,0.0,0.0,1.9,13.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:08:19,Dat Mui - Ca Mau,8.6,104.7167,25.7,78.0,1013.0,3.87,0.0,0.0,4.2,1.94,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:08:23,TP Bac Lieu - Bac Lieu,9.2941,105.7278,24.0,85.0,1012.0,2.88,0.0,0.0,3.0,12.61,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:08:28,TP Soc Trang - Soc Trang,9.6033,105.9722,23.2,91.0,1013.0,1.8,0.0,0.0,1.4,30.84,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:08:33,Long Phu - Soc Trang,9.5167,106.1333,24.2,87.0,1012.0,3.43,0.0,0.0,2.6,7.95,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:08:37,Nui Ba Den - Tay Ninh,11.3786,106.1683,24.1,77.0,1013.0,3.58,0.0,0.0,4.1,1.9,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:08:42,Go Dau - Tay Ninh,11.0964,106.2797,24.7,80.0,1012.0,3.49,0.0,0.0,3.8,5.28,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:08:46,Bien Hoa - Dong Nai,10.9575,106.8425,25.0,83.0,1012.0,1.01,0.0,0.0,2.7,20.73,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:08:51,Thu Dau Mot - Binh Duong,10.9806,106.6575,25.0,88.0,1012.0,1.03,0.0,0.0,3.2,13.32,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:08:55,Long Thanh - Dong Nai,10.7833,106.95,25.1,83.0,1012.0,1.04,0.0,0.0,3.0,22.82,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:08:59,Di An - Binh Duong,10.8879,106.7725,24.9,88.0,1012.0,1.03,0.0,0.0,3.2,1461.18,-1.0,-1.0,no,no,no,low,no,No
2025-12-07 16:09:04,TP Vinh Long - Vinh Long,10.2458,105.9739,23.9,90.0,1013.0,1.71,0.0,0.0,2.0,4.25,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:09:09,TP Tay Ninh - Tay Ninh,11.3117,106.1075,24.2,77.0,1013.0,3.56,0.0,0.0,4.0,5.49,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:09:13,TP My Tho - Tien Giang,10.3667,106.35,24.5,87.0,1012.0,0.29,0.0,0.0,3.4,25.79,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 16:09:18,TP Tra Vinh - Tra Vinh,10.55,106.3333,24.9,85.0,1012.0,0.9,0.0,0.0,3.8,556.19,-1.0,-1.0,no,no,no,low,no,No
2025-12-07 16:09:23,Vi Thanh - Hau Giang,9.7712,105.4746,22.8,90.0,1013.0,1.43,0.0,0.0,1.6,9.16,-1.0,-1.0,no,no,no,no,no,No
